run_name,degree,intermediate_knots,metric,frame_count,pair_count,proportion
temp,3,3,frames_inclusive,18.0,246,0.012146348689083099
temp,3,3,frames_inclusive,19.0,230,0.011356342270280945
temp,3,3,frames_inclusive,20.0,232,0.011455093072631215
temp,3,3,frames_inclusive,21.0,201,0.009924455636202045
temp,3,3,frames_inclusive,22.0,158,0.007801313385671259
temp,3,3,frames_inclusive,23.0,156,0.007702562583320989
temp,3,3,frames_inclusive,24.0,143,0.0070606823680442405
temp,3,3,frames_inclusive,25.0,133,0.006566928356292895
temp,3,3,frames_inclusive,26.0,142,0.007011306966869106
temp,3,3,frames_inclusive,27.0,108,0.005332543326914531
temp,3,3,frames_inclusive,28.0,135,0.006665679158643164
temp,3,3,frames_inclusive,29.0,107,0.005283167925739397
temp,3,3,frames_inclusive,30.0,88,0.0043450353034118405
temp,3,3,frames_inclusive,31.0,69,0.003406902681084284
temp,3,3,frames_inclusive,32.0,58,0.0028637732681578037
temp,3,3,frames_inclusive,33.0,63,0.0031106502740334764
temp,3,3,frames_inclusive,34.0,43,0.0021231422505307855
temp,3,3,frames_inclusive,35.0,41,0.0020243914481805165
temp,3,3,frames_inclusive,36.0,30,0.0014812620352540364
temp,3,3,frames_inclusive,37.0,27,0.0013331358317286328
temp,3,3,frames_inclusive,38.0,36,0.0017775144423048438
temp,3,3,frames_inclusive,39.0,24,0.0011850096282032291
temp,3,3,frames_inclusive,40.0,20,0.000987508023502691
temp,3,3,frames_inclusive,41.0,22,0.0010862588258529601
temp,3,3,frames_inclusive,42.0,15,0.0007406310176270182
temp,3,3,frames_inclusive,43.0,25,0.0012343850293783636
temp,3,3,frames_inclusive,44.0,5,0.0002468770058756727
temp,3,3,frames_inclusive,45.0,12,0.0005925048141016146
temp,3,3,frames_inclusive,46.0,8,0.0003950032094010764
temp,3,3,frames_inclusive,47.0,5,0.0002468770058756727
temp,3,3,frames_inclusive,48.0,4,0.0001975016047005382
temp,3,3,frames_inclusive,49.0,4,0.0001975016047005382
temp,3,3,frames_inclusive,50.0,1,4.937540117513455e-05
temp,3,3,frames_inclusive,51.0,4,0.0001975016047005382
temp,3,3,frames_inclusive,52.0,1,4.937540117513455e-05
temp,3,3,frames_inclusive,53.0,4,0.0001975016047005382
temp,3,3,frames_inclusive,54.0,7,0.00034562780822594184
temp,3,3,frames_inclusive,55.0,2,9.87508023502691e-05
temp,3,3,frames_inclusive,57.0,1,4.937540117513455e-05
temp,3,3,frames_inclusive,58.0,3,0.00014812620352540364
temp,3,3,frames_inclusive,59.0,2,9.87508023502691e-05
temp,3,3,frames_inclusive,60.0,2,9.87508023502691e-05
temp,3,3,frames_inclusive,64.0,1,4.937540117513455e-05
temp,3,3,frames_inclusive,68.0,1,4.937540117513455e-05
temp,3,3,frames_inclusive,84.0,1,4.937540117513455e-05
temp,3,3,frames_inclusive,120.0,1,4.937540117513455e-05
temp,3,3,frames_inclusive,121.0,2,9.87508023502691e-05
temp,3,3,frames_inclusive,122.0,2,9.87508023502691e-05
temp,3,3,frames_inclusive,123.0,3,0.00014812620352540364
temp,3,3,frames_inclusive,124.0,1,4.937540117513455e-05
temp,3,3,frames_inclusive,126.0,1,4.937540117513455e-05
temp,3,7,frames_inclusive,9.0,3765,0.18626626428536092
temp,3,7,frames_inclusive,10.0,1656,0.08192747241874042
temp,3,7,frames_inclusive,11.0,1467,0.07257705437094938
temp,3,7,frames_inclusive,12.0,1294,0.06401820610498195
temp,3,7,frames_inclusive,13.0,937,0.04635630534804334
temp,3,7,frames_inclusive,14.0,909,0.044971058229852076
temp,3,7,frames_inclusive,15.0,797,0.03943006975708702
temp,3,7,frames_inclusive,16.0,736,0.036412209963884626
temp,3,7,frames_inclusive,17.0,662,0.032751199722950576
temp,3,7,frames_inclusive,18.0,593,0.029337555038836394
temp,3,7,frames_inclusive,19.0,533,0.02636916835699797
temp,3,7,frames_inclusive,20.0,458,0.022658685004699947
temp,3,7,frames_inclusive,21.0,437,0.0216197496660565
temp,3,7,frames_inclusive,22.0,382,0.018898728541037947
temp,3,7,frames_inclusive,23.0,390,0.019294513431949736
temp,3,7,frames_inclusive,24.0,329,0.016276653638747342
temp,3,7,frames_inclusive,25.0,332,0.016425072972839263
temp,3,7,frames_inclusive,26.0,285,0.014099836738732498
temp,3,7,frames_inclusive,27.0,273,0.013506159402364815
temp,3,7,frames_inclusive,28.0,288,0.01424825607282442
temp,3,7,frames_inclusive,29.0,258,0.01276406273190521
temp,3,7,frames_inclusive,30.0,260,0.012863008954633158
temp,3,7,frames_inclusive,31.0,211,0.010438826497798447
temp,3,7,frames_inclusive,32.0,213,0.010537772720526395
temp,3,7,frames_inclusive,33.0,235,0.011626181170533816
temp,3,7,frames_inclusive,34.0,195,0.009647256715974868
temp,3,7,frames_inclusive,35.0,190,0.009399891159154999
temp,3,7,frames_inclusive,36.0,173,0.008558848265967447
temp,3,7,frames_inclusive,37.0,134,0.006629396922772473
temp,3,7,frames_inclusive,38.0,155,0.00766833226141592
temp,3,7,frames_inclusive,39.0,148,0.007322020481868105
temp,3,7,frames_inclusive,40.0,121,0.0059862464750408155
temp,3,7,frames_inclusive,41.0,100,0.004947311136397368
temp,3,7,frames_inclusive,42.0,115,0.005689407806856973
temp,3,7,frames_inclusive,43.0,122,0.006035719586404789
temp,3,7,frames_inclusive,44.0,96,0.004749418690941473
temp,3,7,frames_inclusive,45.0,89,0.004403106911393658
temp,3,7,frames_inclusive,46.0,68,0.00336417157275021
temp,3,7,frames_inclusive,47.0,61,0.0030178597932023943
temp,3,7,frames_inclusive,48.0,70,0.0034631177954781577
temp,3,7,frames_inclusive,49.0,79,0.003908375797753921
temp,3,7,frames_inclusive,50.0,63,0.003116806015930342
temp,3,7,frames_inclusive,51.0,48,0.0023747093454707367
temp,3,7,frames_inclusive,52.0,64,0.0031662791272943154
temp,3,7,frames_inclusive,53.0,28,0.001385247118191263
temp,3,7,frames_inclusive,54.0,31,0.0015336664522831841
temp,3,7,frames_inclusive,55.0,42,0.0020778706772868944
temp,3,7,frames_inclusive,56.0,27,0.0013357740068272895
temp,3,7,frames_inclusive,57.0,40,0.0019789244545589473
temp,3,7,frames_inclusive,58.0,13,0.0006431504477316578
temp,3,7,frames_inclusive,59.0,19,0.0009399891159155
temp,3,7,frames_inclusive,60.0,23,0.0011378815613713946
temp,3,7,frames_inclusive,61.0,28,0.001385247118191263
temp,3,7,frames_inclusive,62.0,15,0.0007420966704596052
temp,3,7,frames_inclusive,63.0,20,0.0009894622272794737
temp,3,7,frames_inclusive,64.0,12,0.0005936773363676842
temp,3,7,frames_inclusive,65.0,15,0.0007420966704596052
temp,3,7,frames_inclusive,66.0,9,0.0004452580022757631
temp,3,7,frames_inclusive,67.0,11,0.0005442042250037105
temp,3,7,frames_inclusive,68.0,7,0.00034631177954781576
temp,3,7,frames_inclusive,69.0,13,0.0006431504477316578
temp,3,7,frames_inclusive,70.0,6,0.0002968386681838421
temp,3,7,frames_inclusive,71.0,8,0.00039578489091178943
temp,3,7,frames_inclusive,72.0,5,0.0002473655568198684
temp,3,7,frames_inclusive,73.0,4,0.00019789244545589471
temp,3,7,frames_inclusive,74.0,6,0.0002968386681838421
temp,3,7,frames_inclusive,75.0,3,0.00014841933409192104
temp,3,7,frames_inclusive,76.0,2,9.894622272794736e-05
temp,3,7,frames_inclusive,77.0,4,0.00019789244545589471
temp,3,7,frames_inclusive,78.0,6,0.0002968386681838421
temp,3,7,frames_inclusive,79.0,2,9.894622272794736e-05
temp,3,7,frames_inclusive,82.0,1,4.947311136397368e-05
temp,3,7,frames_inclusive,83.0,4,0.00019789244545589471
temp,3,7,frames_inclusive,88.0,1,4.947311136397368e-05
temp,3,7,frames_inclusive,90.0,1,4.947311136397368e-05
temp,3,7,frames_inclusive,91.0,2,9.894622272794736e-05
temp,3,7,frames_inclusive,92.0,1,4.947311136397368e-05
temp,3,7,frames_inclusive,94.0,1,4.947311136397368e-05
temp,3,7,frames_inclusive,97.0,1,4.947311136397368e-05
temp,3,7,frames_inclusive,109.0,1,4.947311136397368e-05
temp,3,7,frames_inclusive,124.0,1,4.947311136397368e-05
temp,3,7,frames_inclusive,125.0,2,9.894622272794736e-05
temp,3,7,frames_inclusive,126.0,1,4.947311136397368e-05
temp,3,7,frames_inclusive,127.0,3,0.00014841933409192104
temp,3,7,frames_inclusive,128.0,2,9.894622272794736e-05
temp,3,7,frames_inclusive,130.0,1,4.947311136397368e-05
temp,3,9,frames_inclusive,11.0,3129,0.1549546872678651
temp,3,9,frames_inclusive,12.0,1314,0.06507205467241123
temp,3,9,frames_inclusive,13.0,1247,0.06175407319368098
temp,3,9,frames_inclusive,14.0,1121,0.05551428712920319
temp,3,9,frames_inclusive,15.0,903,0.044718466795424155
temp,3,9,frames_inclusive,16.0,808,0.040013866191254396
temp,3,9,frames_inclusive,17.0,751,0.03719110582875254
temp,3,9,frames_inclusive,18.0,707,0.035012132917347595
temp,3,9,frames_inclusive,19.0,647,0.03204080621997722
temp,3,9,frames_inclusive,20.0,622,0.03080275342940623
temp,3,9,frames_inclusive,21.0,587,0.029069479522606845
temp,3,9,frames_inclusive,22.0,487,0.024117268360322883
temp,3,9,frames_inclusive,23.0,465,0.023027781904620414
temp,3,9,frames_inclusive,24.0,419,0.020749764769969793
temp,3,9,frames_inclusive,25.0,385,0.019066012974793246
temp,3,9,frames_inclusive,26.0,350,0.01733273906799386
temp,3,9,frames_inclusive,27.0,365,0.018075570742336452
temp,3,9,frames_inclusive,28.0,302,0.014955677710097558
temp,3,9,frames_inclusive,29.0,320,0.01584707571930867
temp,3,9,frames_inclusive,30.0,307,0.015203288268211757
temp,3,9,frames_inclusive,31.0,297,0.01470806715198336
temp,3,9,frames_inclusive,32.0,298,0.014757589263606201
temp,3,9,frames_inclusive,33.0,251,0.01243005001733274
temp,3,9,frames_inclusive,34.0,250,0.0123805279057099
temp,3,9,frames_inclusive,35.0,260,0.012875749021938295
temp,3,9,frames_inclusive,36.0,259,0.012826226910315456
temp,3,9,frames_inclusive,37.0,223,0.011043430891893231
temp,3,9,frames_inclusive,38.0,227,0.011241519338384588
temp,3,9,frames_inclusive,39.0,174,0.00861684742237409
temp,3,9,frames_inclusive,40.0,191,0.009458723319962363
temp,3,9,frames_inclusive,41.0,174,0.00861684742237409
temp,3,9,frames_inclusive,42.0,151,0.007477838855048779
temp,3,9,frames_inclusive,43.0,150,0.00742831674342594
temp,3,9,frames_inclusive,44.0,134,0.006635962957460506
temp,3,9,frames_inclusive,45.0,153,0.007576883078294458
temp,3,9,frames_inclusive,46.0,138,0.006834051403951865
temp,3,9,frames_inclusive,47.0,113,0.005595998613380874
temp,3,9,frames_inclusive,48.0,102,0.005051255385529639
temp,3,9,frames_inclusive,49.0,101,0.0050017332739067995
temp,3,9,frames_inclusive,50.0,101,0.0050017332739067995
temp,3,9,frames_inclusive,51.0,103,0.005100777497152479
temp,3,9,frames_inclusive,52.0,84,0.004159857376318526
temp,3,9,frames_inclusive,53.0,83,0.004110335264695687
temp,3,9,frames_inclusive,54.0,112,0.005546476501758035
temp,3,9,frames_inclusive,55.0,63,0.0031198930322388946
temp,3,9,frames_inclusive,56.0,62,0.003070370920616055
temp,3,9,frames_inclusive,57.0,55,0.002723716139256178
temp,3,9,frames_inclusive,58.0,52,0.002575149804387659
temp,3,9,frames_inclusive,59.0,47,0.0023275392462734613
temp,3,9,frames_inclusive,60.0,50,0.0024761055811419797
temp,3,9,frames_inclusive,61.0,36,0.0017827960184222255
temp,3,9,frames_inclusive,62.0,44,0.0021789729114049423
temp,3,9,frames_inclusive,63.0,40,0.001980884464913584
temp,3,9,frames_inclusive,64.0,36,0.0017827960184222255
temp,3,9,frames_inclusive,65.0,26,0.0012875749021938295
temp,3,9,frames_inclusive,66.0,37,0.001832318130045065
temp,3,9,frames_inclusive,67.0,32,0.0015847075719308671
temp,3,9,frames_inclusive,68.0,22,0.0010894864557024712
temp,3,9,frames_inclusive,69.0,23,0.0011390085673253108
temp,3,9,frames_inclusive,70.0,22,0.0010894864557024712
temp,3,9,frames_inclusive,71.0,28,0.0013866191254395088
temp,3,9,frames_inclusive,72.0,11,0.0005447432278512356
temp,3,9,frames_inclusive,73.0,10,0.000495221116228396
temp,3,9,frames_inclusive,74.0,8,0.0003961768929827168
temp,3,9,frames_inclusive,75.0,19,0.0009409201208339524
temp,3,9,frames_inclusive,76.0,8,0.0003961768929827168
temp,3,9,frames_inclusive,77.0,11,0.0005447432278512356
temp,3,9,frames_inclusive,78.0,9,0.00044569900460555636
temp,3,9,frames_inclusive,79.0,10,0.000495221116228396
temp,3,9,frames_inclusive,80.0,3,0.0001485663348685188
temp,3,9,frames_inclusive,81.0,9,0.00044569900460555636
temp,3,9,frames_inclusive,82.0,6,0.0002971326697370376
temp,3,9,frames_inclusive,83.0,1,4.95221116228396e-05
temp,3,9,frames_inclusive,84.0,1,4.95221116228396e-05
temp,3,9,frames_inclusive,85.0,6,0.0002971326697370376
temp,3,9,frames_inclusive,86.0,4,0.0001980884464913584
temp,3,9,frames_inclusive,87.0,3,0.0001485663348685188
temp,3,9,frames_inclusive,88.0,4,0.0001980884464913584
temp,3,9,frames_inclusive,89.0,2,9.90442232456792e-05
temp,3,9,frames_inclusive,90.0,3,0.0001485663348685188
temp,3,9,frames_inclusive,91.0,1,4.95221116228396e-05
temp,3,9,frames_inclusive,92.0,1,4.95221116228396e-05
temp,3,9,frames_inclusive,93.0,2,9.90442232456792e-05
temp,3,9,frames_inclusive,96.0,1,4.95221116228396e-05
temp,3,9,frames_inclusive,99.0,1,4.95221116228396e-05
temp,3,9,frames_inclusive,100.0,1,4.95221116228396e-05
temp,3,9,frames_inclusive,101.0,1,4.95221116228396e-05
temp,3,9,frames_inclusive,102.0,1,4.95221116228396e-05
temp,3,9,frames_inclusive,103.0,1,4.95221116228396e-05
temp,3,9,frames_inclusive,105.0,1,4.95221116228396e-05
temp,3,9,frames_inclusive,106.0,1,4.95221116228396e-05
temp,3,9,frames_inclusive,111.0,1,4.95221116228396e-05
temp,3,9,frames_inclusive,113.0,2,9.90442232456792e-05
temp,3,9,frames_inclusive,126.0,1,4.95221116228396e-05
temp,3,9,frames_inclusive,127.0,2,9.90442232456792e-05
temp,3,9,frames_inclusive,128.0,1,4.95221116228396e-05
temp,3,9,frames_inclusive,129.0,3,0.0001485663348685188
temp,3,9,frames_inclusive,130.0,1,4.95221116228396e-05
temp,3,9,frames_inclusive,132.0,2,9.90442232456792e-05
temp,3,11,frames_inclusive,13.0,2671,0.13240469935061716
temp,3,11,frames_inclusive,14.0,1056,0.05234719674812869
temp,3,11,frames_inclusive,15.0,1043,0.05170277103058544
temp,3,11,frames_inclusive,16.0,951,0.04714221979874089
temp,3,11,frames_inclusive,17.0,841,0.041689386804144156
temp,3,11,frames_inclusive,18.0,754,0.03737669161750855
temp,3,11,frames_inclusive,19.0,694,0.03440241907500124
temp,3,11,frames_inclusive,20.0,661,0.03276656917662222
temp,3,11,frames_inclusive,21.0,628,0.031130719278243197
temp,3,11,frames_inclusive,22.0,577,0.028602587617111982
temp,3,11,frames_inclusive,23.0,575,0.028503445199028404
temp,3,11,frames_inclusive,24.0,519,0.025727457492688247
temp,3,11,frames_inclusive,25.0,490,0.02428989243047638
temp,3,11,frames_inclusive,26.0,443,0.02196004560551232
temp,3,11,frames_inclusive,27.0,404,0.020026768452882565
temp,3,11,frames_inclusive,28.0,357,0.017696921627918506
temp,3,11,frames_inclusive,29.0,371,0.018390918554503543
temp,3,11,frames_inclusive,30.0,349,0.017300351955584197
temp,3,11,frames_inclusive,31.0,317,0.015714073266246964
temp,3,11,frames_inclusive,32.0,327,0.016209785356664848
temp,3,11,frames_inclusive,33.0,313,0.01551578843007981
temp,3,11,frames_inclusive,34.0,285,0.01412779457690973
temp,3,11,frames_inclusive,35.0,304,0.015069647548703713
temp,3,11,frames_inclusive,36.0,264,0.013086799187032172
temp,3,11,frames_inclusive,37.0,267,0.013235512814157538
temp,3,11,frames_inclusive,38.0,267,0.013235512814157538
temp,3,11,frames_inclusive,39.0,256,0.012690229514697863
temp,3,11,frames_inclusive,40.0,262,0.012987656768948594
temp,3,11,frames_inclusive,41.0,216,0.010707381153026323
temp,3,11,frames_inclusive,42.0,263,0.013037227977990383
temp,3,11,frames_inclusive,43.0,203,0.010062955435483072
temp,3,11,frames_inclusive,44.0,178,0.008823675209438359
temp,3,11,frames_inclusive,45.0,206,0.010211669062608437
temp,3,11,frames_inclusive,46.0,177,0.00877410400039657
temp,3,11,frames_inclusive,47.0,162,0.008030535864769742
temp,3,11,frames_inclusive,48.0,179,0.008873246418480146
temp,3,11,frames_inclusive,49.0,141,0.006989540474892183
temp,3,11,frames_inclusive,50.0,123,0.006097258712139989
temp,3,11,frames_inclusive,51.0,139,0.006890398056808605
temp,3,11,frames_inclusive,52.0,133,0.006592970802557874
temp,3,11,frames_inclusive,53.0,119,0.005898973875972835
temp,3,11,frames_inclusive,54.0,113,0.005601546621722104
temp,3,11,frames_inclusive,55.0,82,0.004064839141426659
temp,3,11,frames_inclusive,56.0,120,0.005948545085014623
temp,3,11,frames_inclusive,57.0,91,0.004510980022802757
temp,3,11,frames_inclusive,58.0,107,0.005304119367471372
temp,3,11,frames_inclusive,59.0,88,0.00436226639567739
temp,3,11,frames_inclusive,60.0,69,0.0034204134238834086
temp,3,11,frames_inclusive,61.0,78,0.003866554305259505
temp,3,11,frames_inclusive,62.0,58,0.002875130124423735
temp,3,11,frames_inclusive,63.0,73,0.0036186982600505627
temp,3,11,frames_inclusive,64.0,63,0.003122986169632677
temp,3,11,frames_inclusive,65.0,56,0.0027759877063401575
temp,3,11,frames_inclusive,66.0,58,0.002875130124423735
temp,3,11,frames_inclusive,67.0,35,0.0017349923164625986
temp,3,11,frames_inclusive,68.0,60,0.0029742725425073117
temp,3,11,frames_inclusive,69.0,63,0.003122986169632677
temp,3,11,frames_inclusive,70.0,41,0.0020324195707133296
temp,3,11,frames_inclusive,71.0,48,0.0023794180340058492
temp,3,11,frames_inclusive,72.0,43,0.002131561988796907
temp,3,11,frames_inclusive,73.0,36,0.001784563525504387
temp,3,11,frames_inclusive,74.0,26,0.0012888514350865017
temp,3,11,frames_inclusive,75.0,21,0.0010409953898775591
temp,3,11,frames_inclusive,76.0,18,0.0008922817627521935
temp,3,11,frames_inclusive,77.0,27,0.0013384226441282903
temp,3,11,frames_inclusive,78.0,17,0.000842710553710405
temp,3,11,frames_inclusive,79.0,14,0.0006939969265850394
temp,3,11,frames_inclusive,80.0,23,0.0011401378079611362
temp,3,11,frames_inclusive,81.0,18,0.0008922817627521935
temp,3,11,frames_inclusive,82.0,10,0.0004957120904178852
temp,3,11,frames_inclusive,83.0,20,0.0009914241808357705
temp,3,11,frames_inclusive,84.0,10,0.0004957120904178852
temp,3,11,frames_inclusive,85.0,9,0.00044614088137609676
temp,3,11,frames_inclusive,86.0,5,0.0002478560452089426
temp,3,11,frames_inclusive,87.0,8,0.0003965696723343082
temp,3,11,frames_inclusive,88.0,6,0.00029742725425073116
temp,3,11,frames_inclusive,89.0,5,0.0002478560452089426
temp,3,11,frames_inclusive,90.0,5,0.0002478560452089426
temp,3,11,frames_inclusive,91.0,3,0.00014871362712536558
temp,3,11,frames_inclusive,92.0,8,0.0003965696723343082
temp,3,11,frames_inclusive,93.0,9,0.00044614088137609676
temp,3,11,frames_inclusive,94.0,5,0.0002478560452089426
temp,3,11,frames_inclusive,95.0,2,9.914241808357706e-05
temp,3,11,frames_inclusive,96.0,2,9.914241808357706e-05
temp,3,11,frames_inclusive,97.0,2,9.914241808357706e-05
temp,3,11,frames_inclusive,99.0,1,4.957120904178853e-05
temp,3,11,frames_inclusive,100.0,2,9.914241808357706e-05
temp,3,11,frames_inclusive,101.0,1,4.957120904178853e-05
temp,3,11,frames_inclusive,102.0,2,9.914241808357706e-05
temp,3,11,frames_inclusive,103.0,1,4.957120904178853e-05
temp,3,11,frames_inclusive,104.0,1,4.957120904178853e-05
temp,3,11,frames_inclusive,105.0,3,0.00014871362712536558
temp,3,11,frames_inclusive,107.0,2,9.914241808357706e-05
temp,3,11,frames_inclusive,108.0,1,4.957120904178853e-05
temp,3,11,frames_inclusive,110.0,2,9.914241808357706e-05
temp,3,11,frames_inclusive,111.0,2,9.914241808357706e-05
temp,3,11,frames_inclusive,115.0,3,0.00014871362712536558
temp,3,11,frames_inclusive,118.0,1,4.957120904178853e-05
temp,3,11,frames_inclusive,119.0,1,4.957120904178853e-05
temp,3,11,frames_inclusive,128.0,1,4.957120904178853e-05
temp,3,11,frames_inclusive,129.0,2,9.914241808357706e-05
temp,3,11,frames_inclusive,130.0,1,4.957120904178853e-05
temp,3,11,frames_inclusive,131.0,3,0.00014871362712536558
temp,3,11,frames_inclusive,132.0,1,4.957120904178853e-05
temp,3,11,frames_inclusive,134.0,1,4.957120904178853e-05
temp,3,11,frames_inclusive,137.0,1,4.957120904178853e-05
temp,3,15,frames_inclusive,17.0,2068,0.10271693239954303
temp,3,15,frames_inclusive,18.0,690,0.03427209059752645
temp,3,15,frames_inclusive,19.0,680,0.033775393632344906
temp,3,15,frames_inclusive,20.0,682,0.033874733025381215
temp,3,15,frames_inclusive,21.0,682,0.033874733025381215
temp,3,15,frames_inclusive,22.0,652,0.032384642129836584
temp,3,15,frames_inclusive,23.0,589,0.029255451249192866
temp,3,15,frames_inclusive,24.0,494,0.02453683007996821
temp,3,15,frames_inclusive,25.0,546,0.027119654298912235
temp,3,15,frames_inclusive,26.0,561,0.027864699746684547
temp,3,15,frames_inclusive,27.0,509,0.025281875527740527
temp,3,15,frames_inclusive,28.0,485,0.024089802811304822
temp,3,15,frames_inclusive,29.0,491,0.02438782099041375
temp,3,15,frames_inclusive,30.0,464,0.023046739184423584
temp,3,15,frames_inclusive,31.0,451,0.022401033129687577
temp,3,15,frames_inclusive,32.0,356,0.017682411960462923
temp,3,15,frames_inclusive,33.0,360,0.017881090746535537
temp,3,15,frames_inclusive,34.0,353,0.01753340287090846
temp,3,15,frames_inclusive,35.0,354,0.017583072567426614
temp,3,15,frames_inclusive,36.0,345,0.017136045298763225
temp,3,15,frames_inclusive,37.0,308,0.015298266527591517
temp,3,15,frames_inclusive,38.0,289,0.014354542293746586
temp,3,15,frames_inclusive,39.0,293,0.014553221079819201
temp,3,15,frames_inclusive,40.0,325,0.016142651368400138
temp,3,15,frames_inclusive,41.0,310,0.015397605920627826
temp,3,15,frames_inclusive,42.0,287,0.014255202900710277
temp,3,15,frames_inclusive,43.0,286,0.014205533204192123
temp,3,15,frames_inclusive,44.0,289,0.014354542293746586
temp,3,15,frames_inclusive,45.0,266,0.013212139273829037
temp,3,15,frames_inclusive,46.0,295,0.01465256047285551
temp,3,15,frames_inclusive,47.0,262,0.01301346048775642
temp,3,15,frames_inclusive,48.0,201,0.009983609000149008
temp,3,15,frames_inclusive,49.0,258,0.012814781701683802
temp,3,15,frames_inclusive,50.0,265,0.013162469577310883
temp,3,15,frames_inclusive,51.0,215,0.01067898475140317
temp,3,15,frames_inclusive,52.0,225,0.011175681716584712
temp,3,15,frames_inclusive,53.0,184,0.009139224159340386
temp,3,15,frames_inclusive,54.0,187,0.009288233248894849
temp,3,15,frames_inclusive,55.0,213,0.01057964535836686
temp,3,15,frames_inclusive,56.0,167,0.008294839318531763
temp,3,15,frames_inclusive,57.0,179,0.008890875676749616
temp,3,15,frames_inclusive,58.0,174,0.008642527194158844
